user_id,total_logins,total_sessions,total_page_views,total_purchases,total_events,active_days,inactive_days,average_events_per_active_day,days_since_last_activity,monthly_value,churn
USR_0001,206,260,678,99,1449,84,6,17.25,0.43,799,0
USR_0002,186,253,572,88,1285,74,16,17.36,1.36,999,0
USR_0003,202,264,669,103,1440,82,8,17.56,0.13,799,0
USR_0004,204,258,664,101,1431,78,12,18.35,0.19,799,0
USR_0005,183,218,604,79,1267,75,15,16.89,0.12,499,0
USR_0006,190,253,604,87,1324,76,14,17.42,0.06,999,0
USR_0007,173,199,580,89,1214,73,17,16.63,0.55,499,0
USR_0008,191,242,572,100,1296,81,9,16.0,0.29,299,0
USR_0009,169,199,542,87,1166,79,11,14.76,1.22,499,0
USR_0010,183,235,587,88,1276,71,19,17.97,0.18,799,0
USR_0011,183,233,609,93,1301,67,23,19.42,0.13,1499,0
USR_0012,208,257,667,100,1440,82,8,17.56,1.39,799,0
USR_0013,220,298,759,114,1611,85,5,18.95,0.37,299,0
USR_0014,199,228,668,85,1379,86,4,16.03,0.11,499,0
USR_0015,198,253,658,97,1404,80,10,17.55,0.29,299,0
USR_0016,217,243,679,107,1463,83,7,17.63,0.1,499,0
USR_0017,201,264,664,85,1415,84,6,16.85,0.31,499,0
USR_0018,212,242,694,93,1453,82,8,17.72,0.11,1499,0
USR_0019,160,213,549,72,1154,66,24,17.48,0.34,799,0
USR_0020,176,208,608,78,1246,70,20,17.8,0.32,999,0
USR_0021,202,235,637,121,1397,80,10,17.46,0.08,999,0
USR_0022,202,262,661,91,1418,83,7,17.08,0.5,299,0
USR_0023,191,220,607,93,1302,81,9,16.07,1.19,299,0
USR_0024,208,272,666,131,1485,87,3,17.07,0.65,1499,0
USR_0025,193,231,653,117,1387,81,9,17.12,0.04,299,0
USR_0026,208,270,693,106,1485,83,7,17.89,0.48,799,0
USR_0027,171,202,576,94,1214,71,19,17.1,0.1,999,0
USR_0028,199,248,649,97,1392,75,15,18.56,0.11,499,0
USR_0029,194,241,617,94,1340,80,10,16.75,0.31,999,0
USR_0030,177,216,558,81,1209,68,22,17.78,0.05,1499,0
USR_0031,185,235,617,98,1320,80,10,16.5,0.07,999,0
USR_0032,195,251,596,116,1353,79,11,17.13,0.03,499,0
USR_0033,192,213,622,107,1326,73,17,18.16,0.13,499,0
USR_0034,159,202,546,52,1118,71,19,15.75,2.27,499,0
USR_0035,186,234,623,84,1313,77,13,17.05,0.09,299,0
USR_0036,190,217,599,89,1285,74,16,17.36,0.01,299,0
USR_0037,206,248,640,111,1411,81,9,17.42,0.38,499,0
USR_0038,213,276,682,82,1466,85,5,17.25,1.22,499,0
USR_0039,202,260,681,98,1443,84,6,17.18,1.09,999,0
USR_0040,207,270,688,96,1468,84,6,17.48,0.43,499,0
USR_0041,196,228,626,85,1331,81,9,16.43,0.21,299,0
USR_0042,174,222,572,81,1223,68,22,17.99,0.35,499,0
USR_0043,200,234,659,104,1397,83,7,16.83,0.17,299,0
USR_0044,220,290,691,118,1539,84,6,18.32,0.15,299,0
USR_0045,155,207,480,87,1084,66,24,16.42,2.29,799,0
USR_0046,191,242,627,96,1347,77,13,17.49,0.05,499,0
USR_0047,166,225,546,77,1180,68,22,17.35,0.57,499,0
USR_0048,182,241,584,93,1282,69,21,18.58,1.3,499,0
USR_0049,157,192,536,80,1122,65,25,17.26,1.15,799,0
USR_0050,186,245,598,94,1309,81,9,16.16,0.23,999,0
USR_0051,186,232,593,94,1291,74,16,17.45,0.35,1499,0
USR_0052,191,256,603,91,1332,78,12,17.08,0.18,1499,0
USR_0053,205,289,665,108,1472,84,6,17.52,0.61,499,0
USR_0054,216,263,752,110,1557,86,4,18.1,0.2,799,0
USR_0055,190,244,639,94,1357,73,17,18.59,0.27,499,0
USR_0056,179,230,567,102,1257,67,23,18.76,0.4,299,0
USR_0057,191,240,598,101,1321,76,14,17.38,0.17,799,0
USR_0058,200,255,588,120,1363,81,9,16.83,0.21,1499,0
USR_0059,205,257,644,128,1439,83,7,17.34,0.01,499,0
USR_0060,192,233,617,91,1325,75,15,17.67,1.26,799,0
USR_0061,181,259,596,105,1322,70,20,18.89,1.38,999,0
USR_0062,199,235,678,87,1398,83,7,16.84,0.66,299,0
USR_0063,225,258,753,123,1584,82,8,19.32,0.13,299,0
USR_0064,189,225,582,108,1293,71,19,18.21,1.62,1499,0
USR_0065,174,209,569,99,1225,72,18,17.01,0.11,1499,0
USR_0066,191,247,663,87,1379,76,14,18.14,0.21,799,0
USR_0067,210,261,734,104,1519,81,9,18.75,0.36,999,0
USR_0068,176,225,579,93,1249,68,22,18.37,1.08,1499,0
USR_0069,168,197,541,80,1154,68,22,16.97,0.0,999,0
USR_0070,187,219,594,93,1280,73,17,17.53,0.27,2499,0
USR_0071,201,243,659,131,1435,73,17,19.66,0.17,999,0
USR_0072,204,252,665,96,1421,83,7,17.12,0.2,2499,0
USR_0073,161,198,570,94,1184,67,23,17.67,0.07,999,0
USR_0074,225,255,748,113,1566,87,3,18.0,0.13,299,0
USR_0075,191,243,599,102,1326,76,14,17.45,0.22,799,0
USR_0076,225,270,728,118,1566,86,4,18.21,0.16,299,0
USR_0077,174,205,585,73,1211,76,14,15.93,0.48,999,0
USR_0078,227,297,735,113,1599,83,7,19.27,0.15,299,0
USR_0079,198,238,630,100,1364,77,13,17.71,0.31,999,0
USR_0080,204,232,667,102,1409,78,12,18.06,0.31,999,0
USR_0081,196,245,643,96,1376,83,7,16.58,0.12,299,0
USR_0082,196,228,683,88,1391,82,8,16.96,0.31,299,0
USR_0083,178,202,558,81,1197,73,17,16.4,0.03,799,0
USR_0084,172,220,552,83,1199,69,21,17.38,0.16,2499,0
USR_0085,210,271,689,114,1494,84,6,17.79,0.01,2499,0
USR_0086,212,287,660,101,1472,84,6,17.52,0.06,999,0
USR_0087,183,252,594,84,1296,70,20,18.51,0.22,999,0
USR_0088,208,273,680,103,1472,75,15,19.63,0.54,499,0
USR_0089,163,173,538,76,1113,71,19,15.68,1.14,999,0
USR_0090,209,276,709,102,1505,85,5,17.71,0.19,799,0
USR_0091,198,247,624,113,1380,76,14,18.16,0.5,799,0
USR_0092,223,261,732,101,1540,83,7,18.55,0.15,999,0
USR_0093,199,263,659,94,1414,76,14,18.61,0.25,299,0
USR_0094,188,242,658,98,1374,77,13,17.84,0.08,499,0
USR_0095,174,208,564,91,1211,71,19,17.06,0.22,799,0
USR_0096,171,220,563,76,1201,70,20,17.16,0.28,499,0
USR_0097,203,263,694,97,1460,84,6,17.38,0.09,999,0
USR_0098,175,247,547,87,1231,70,20,17.59,0.25,2499,0
USR_0099,185,242,598,104,1314,71,19,18.51,0.0,499,0
USR_0100,202,251,666,92,1413,81,9,17.44,0.08,499,0
USR_0101,224,286,753,106,1593,83,7,19.19,0.28,999,0
USR_0102,187,213,628,97,1312,76,14,17.26,0.26,799,0
USR_0103,189,213,574,100,1265,70,20,18.07,0.44,499,0
USR_0104,207,258,716,106,1494,81,9,18.44,0.3,799,0
USR_0105,176,212,596,86,1246,72,18,17.31,1.03,499,0
USR_0106,182,216,612,94,1286,67,23,19.19,0.19,999,0
USR_0107,157,187,520,68,1089,64,26,17.02,1.19,299,0
USR_0108,207,264,650,77,1405,81,9,17.35,0.02,999,0
USR_0109,207,246,680,104,1444,82,8,17.61,0.03,499,0
USR_0110,195,266,594,103,1353,71,19,19.06,0.01,799,0
USR_0111,214,233,712,112,1485,83,7,17.89,0.05,799,0
USR_0112,222,263,742,112,1561,86,4,18.15,0.06,799,0
USR_0113,184,230,601,97,1296,75,15,17.28,0.24,499,0
USR_0114,182,230,584,97,1275,75,15,17.0,0.22,499,0
USR_0115,163,176,532,80,1114,65,25,17.14,0.01,1499,0
USR_0116,188,205,619,87,1287,75,15,17.16,1.0,299,0
